sku,store_view_code,attribute_set_code,product_type,categories,product_websites,name,weight,product_online,tax_class_name,visibility,price,original_base_price,special_price,special_price_from_date,special_price_to_date,created_at,updated_at,new_from_date,new_to_date,display_product_options_in,map_price,msrp_price,map_enabled,gift_message_available,custom_design,custom_design_from,custom_design_to,custom_layout_update,page_layout,product_options_container,msrp_display_actual_price_type,country_of_manufacture,additional_attributes,qty,out_of_stock_qty,use_config_min_qty,is_qty_decimal,allow_backorders,use_config_backorders,min_cart_qty,use_config_min_sale_qty,max_cart_qty,use_config_max_sale_qty,is_in_stock,notify_on_stock_below,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,website_id,related_skus,related_position,crosssell_skus,crosssell_position,upsell_skus,upsell_position,additional_images,additional_image_labels,hide_from_product_page,custom_options,bundle_price_type,bundle_sku_type,bundle_price_view,bundle_weight_type,bundle_values,bundle_shipment_type,associated_skus,configurable_variations,configurable_variation_labels
1022172802,,Topwear - Women - Top,simple,Default Category/Women/Clothing/Tops & T-shirts/T-shirts,base,USA CITIES BOXY PRINTED TSHIRT172888472,1,1,,Not Visible Individually,32,11.66,,,,"3/30/20, 9:15 PM","3/30/20, 9:15 PM",,,,,,,,,,,,,,,,"across_shoulder_inches=Default,brand_name=Dillinger,color=Pink,fabric_1=Default,fabric_type=Knitted,free_text=Default,front_length_inches=Default,gender=Women,main_trend=Default,material_care_description=Machine Washable,modest_wear=Default,occasion=Default,pattern=Default,plc=Fashion,replenishable=Replen,size=S,size_shown_on_model=Default,sleeve_length_inches=Default,sleeve_styling=Default,surface_styling=Default,top_length=Default,to_fit_bust_inches=Default,transparency=Default,sleeve_length_women_topwear_dr=Short Sleeves,attr_print_orpatterntypedress=Default,product_type_top_women=T-Shirt",,0,1,0,0,1,1,1,0,1,0,,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
1022172803,,Topwear - Women - Top,simple,Default Category/Women/Clothing/Tops & T-shirts/T-shirts,base,USA CITIES BOXY PRINTED TSHIRT172888473,1,1,,Not Visible Individually,32,11.66,,,,"3/30/20, 9:15 PM","3/30/20, 9:15 PM",,,,,,,,,,,,,,,,"across_shoulder_inches=Default,brand_name=Dillinger,color=Pink,fabric_1=Default,fabric_type=Knitted,free_text=Default,front_length_inches=Default,gender=Women,main_trend=Default,material_care_description=Machine Washable,modest_wear=Default,occasion=Default,pattern=Default,plc=Fashion,replenishable=Replen,size=M,size_shown_on_model=Default,sleeve_length_inches=Default,sleeve_styling=Default,surface_styling=Default,top_length=Default,to_fit_bust_inches=Default,transparency=Default,sleeve_length_women_topwear_dr=Short Sleeves,attr_print_orpatterntypedress=Default,product_type_top_women=T-Shirt",,0,1,0,0,1,1,1,0,1,0,,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
1022172804,,Topwear - Women - Top,simple,Default Category/Women/Clothing/Tops & T-shirts/T-shirts,base,USA CITIES BOXY PRINTED TSHIRT172888474,1,1,,Not Visible Individually,32,11.66,,,,"3/30/20, 9:15 PM","3/30/20, 9:15 PM",,,,,,,,,,,,,,,,"across_shoulder_inches=Default,brand_name=Dillinger,color=Pink,fabric_1=Default,fabric_type=Knitted,free_text=Default,front_length_inches=Default,gender=Women,main_trend=Default,material_care_description=Machine Washable,modest_wear=Default,occasion=Default,pattern=Default,plc=Fashion,replenishable=Replen,size=L,size_shown_on_model=Default,sleeve_length_inches=Default,sleeve_styling=Default,surface_styling=Default,top_length=Default,to_fit_bust_inches=Default,transparency=Default,sleeve_length_women_topwear_dr=Short Sleeves,attr_print_orpatterntypedress=Default,product_type_top_women=T-Shirt",,0,1,0,0,1,1,1,0,1,0,,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
1022172805,,Topwear - Women - Top,simple,Default Category/Women/Clothing/Tops & T-shirts/T-shirts,base,USA CITIES BOXY PRINTED TSHIRT172888475,1,1,,Not Visible Individually,32,11.66,,,,"3/30/20, 9:15 PM","3/30/20, 9:15 PM",,,,,,,,,,,,,,,,"across_shoulder_inches=Default,brand_name=Dillinger,color=Pink,fabric_1=Default,fabric_type=Knitted,free_text=Default,front_length_inches=Default,gender=Women,main_trend=Default,material_care_description=Machine Washable,modest_wear=Default,occasion=Default,pattern=Default,plc=Fashion,replenishable=Replen,size=XL,size_shown_on_model=Default,sleeve_length_inches=Default,sleeve_styling=Default,surface_styling=Default,top_length=Default,to_fit_bust_inches=Default,transparency=Default,sleeve_length_women_topwear_dr=Short Sleeves,attr_print_orpatterntypedress=Default,product_type_top_women=T-Shirt",,0,1,0,0,1,1,1,0,1,0,,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
10221728,,Topwear - Women - Top,configurable,Default Category/Women/Clothing/Tops & T-shirts/T-shirts,base,USA CITIES BOXY PRINTED TSHIRT172888476,1,2,,"Catalog, Search",,,,,,"12/1/02, 4:07 PM","3/30/20, 9:15 PM",,,,,,,,,,,,,,,,"across_shoulder_inches=Default,brand_name=Dillinger,color=Pink,fabric_1=Default,fabric_type=Knitted,free_text=Default,front_length_inches=Default,gender=Women,main_trend=Default,material_care_description=Machine Washable,modest_wear=Default,occasion=Default,pattern=Default,plc=Fashion,replenishable=Replen,size_shown_on_model=Default,sleeve_length_inches=Default,sleeve_styling=Default,surface_styling=Default,top_length=Default,to_fit_bust_inches=Default,transparency=Default,sleeve_length_women_topwear_dr=Short Sleeves,attr_print_orpatterntypedress=Default,product_type_top_women=T-Shirt",0,0,1,0,0,1,1,1,0,1,0,,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,"sku=1022172802,size=S|sku=1022172803,size=M|sku=1022172804,size=L|sku=1022172805,size=XL",size=Size
1022173602,,Topwear - Women - Top,simple,Default Category/Women/Clothing/Tops & T-shirts/T-shirts,base,USA CITIES BOXY PRINTED TSHIRT173688477,1,1,,Not Visible Individually,32,11.66,,,,"3/30/20, 9:15 PM","3/30/20, 9:15 PM",,,,,,,,,,,,,,,,"across_shoulder_inches=Default,brand_name=Dillinger,color=White,fabric_1=Default,fabric_type=Knitted,free_text=Default,front_length_inches=Default,gender=Women,main_trend=Default,material_care_description=Machine Washable,modest_wear=Default,occasion=Default,pattern=Default,plc=Fashion,replenishable=Replen,size=S,size_shown_on_model=Default,sleeve_length_inches=Default,sleeve_styling=Default,surface_styling=Default,top_length=Default,to_fit_bust_inches=Default,transparency=Default,sleeve_length_women_topwear_dr=Short Sleeves,attr_print_orpatterntypedress=Default,product_type_top_women=T-Shirt",,0,1,0,0,1,1,1,0,1,0,,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
1022173603,,Topwear - Women - Top,simple,Default Category/Women/Clothing/Tops & T-shirts/T-shirts,base,USA CITIES BOXY PRINTED TSHIRT173688478,1,1,,Not Visible Individually,32,11.66,,,,"3/30/20, 9:15 PM","3/30/20, 9:15 PM",,,,,,,,,,,,,,,,"across_shoulder_inches=Default,brand_name=Dillinger,color=White,fabric_1=Default,fabric_type=Knitted,free_text=Default,front_length_inches=Default,gender=Women,main_trend=Default,material_care_description=Machine Washable,modest_wear=Default,occasion=Default,pattern=Default,plc=Fashion,replenishable=Replen,size=M,size_shown_on_model=Default,sleeve_length_inches=Default,sleeve_styling=Default,surface_styling=Default,top_length=Default,to_fit_bust_inches=Default,transparency=Default,sleeve_length_women_topwear_dr=Short Sleeves,attr_print_orpatterntypedress=Default,product_type_top_women=T-Shirt",,0,1,0,0,1,1,1,0,1,0,,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
1022173604,,Topwear - Women - Top,simple,Default Category/Women/Clothing/Tops & T-shirts/T-shirts,base,USA CITIES BOXY PRINTED TSHIRT173688479,1,1,,Not Visible Individually,32,11.66,,,,"3/30/20, 9:15 PM","3/30/20, 9:15 PM",,,,,,,,,,,,,,,,"across_shoulder_inches=Default,brand_name=Dillinger,color=White,fabric_1=Default,fabric_type=Knitted,free_text=Default,front_length_inches=Default,gender=Women,main_trend=Default,material_care_description=Machine Washable,modest_wear=Default,occasion=Default,pattern=Default,plc=Fashion,replenishable=Replen,size=L,size_shown_on_model=Default,sleeve_length_inches=Default,sleeve_styling=Default,surface_styling=Default,top_length=Default,to_fit_bust_inches=Default,transparency=Default,sleeve_length_women_topwear_dr=Short Sleeves,attr_print_orpatterntypedress=Default,product_type_top_women=T-Shirt",,0,1,0,0,1,1,1,0,1,0,,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
1022173605,,Topwear - Women - Top,simple,Default Category/Women/Clothing/Tops & T-shirts/T-shirts,base,USA CITIES BOXY PRINTED TSHIRT173688480,1,1,,Not Visible Individually,32,11.66,,,,"3/30/20, 9:15 PM","3/30/20, 9:15 PM",,,,,,,,,,,,,,,,"across_shoulder_inches=Default,brand_name=Dillinger,color=White,fabric_1=Default,fabric_type=Knitted,free_text=Default,front_length_inches=Default,gender=Women,main_trend=Default,material_care_description=Machine Washable,modest_wear=Default,occasion=Default,pattern=Default,plc=Fashion,replenishable=Replen,size=XL,size_shown_on_model=Default,sleeve_length_inches=Default,sleeve_styling=Default,surface_styling=Default,top_length=Default,to_fit_bust_inches=Default,transparency=Default,sleeve_length_women_topwear_dr=Short Sleeves,attr_print_orpatterntypedress=Default,product_type_top_women=T-Shirt",,0,1,0,0,1,1,1,0,1,0,,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
10221736,,Topwear - Women - Top,configurable,Default Category/Women/Clothing/Tops & T-shirts/T-shirts,base,USA CITIES BOXY PRINTED TSHIRT173688481,1,2,,"Catalog, Search",,,,,,"12/1/02, 4:07 PM","3/30/20, 9:15 PM",,,,,,,,,,,,,,,,"across_shoulder_inches=Default,brand_name=Dillinger,color=White,fabric_1=Default,fabric_type=Knitted,free_text=Default,front_length_inches=Default,gender=Women,main_trend=Default,material_care_description=Machine Washable,modest_wear=Default,occasion=Default,pattern=Default,plc=Fashion,replenishable=Replen,size_shown_on_model=Default,sleeve_length_inches=Default,sleeve_styling=Default,surface_styling=Default,top_length=Default,to_fit_bust_inches=Default,transparency=Default,sleeve_length_women_topwear_dr=Short Sleeves,attr_print_orpatterntypedress=Default,product_type_top_women=T-Shirt",0,0,1,0,0,1,1,1,0,1,0,,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,"sku=1022173602,size=S|sku=1022173603,size=M|sku=1022173604,size=L|sku=1022173605,size=XL",size=Size
